"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct"
"Echallens","5518",0,1,1,22,0,10,13,0,0,0,6,3,0,25,18,2,0,0,1,20,0,12,20,0,0,0,4,3,0,20,17,2,6624,4970,1654,24.97,"46","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Essertines-sur-Yverdon","5520",0,0,0,20,0,8,11,0,0,0,8,2,0,17,33,2,0,0,3,23,0,8,19,0,0,0,3,2,0,14,24,4,1105,939,166,15.02,"14","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Etagnières","5521",0,0,1,22,0,9,14,0,0,0,6,3,0,25,20,1,0,0,0,22,0,9,22,0,0,0,8,3,0,18,17,2,1180,916,264,22.37,"5","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Fey","5522",0,1,1,27,0,5,9,0,0,0,4,4,0,24,24,1,0,1,3,24,0,8,16,0,0,0,3,3,0,16,25,1,765,678,87,11.37,"4","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Froideville","5523",0,1,1,20,0,7,9,0,0,0,4,2,0,24,31,1,0,0,0,20,0,9,13,0,0,0,3,3,0,17,32,2,2733,2233,500,18.29,"24","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Morrens (VD)","5527",0,0,0,19,0,8,13,0,0,0,5,3,0,26,23,2,0,0,2,18,0,11,19,0,0,0,1,4,0,19,23,2,1143,953,190,16.62,"1","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Oulens-sous-Echallens","5529",0,1,0,31,0,7,7,0,0,0,5,1,0,15,30,3,0,0,1,29,0,11,15,0,0,0,3,2,0,12,25,2,600,532,68,11.33,"5","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Pailly","5530",0,1,1,22,0,4,6,0,0,0,8,2,0,11,42,3,0,0,2,25,0,10,11,0,0,0,4,2,0,11,34,2,578,507,71,12.28,"5","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Penthéréaz","5531",0,0,0,28,0,12,7,0,0,0,3,2,0,25,22,1,0,0,1,32,0,15,15,0,0,0,3,3,0,14,16,2,440,402,38,8.64,"3","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Poliez-Pittet","5533",0,1,0,32,0,5,5,0,0,0,11,3,0,21,23,1,0,0,1,23,0,9,13,0,0,0,10,2,0,14,26,1,879,733,146,16.61,"2","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Rueyres","5534",0,2,1,20,0,7,6,0,0,0,3,2,0,14,43,1,0,0,2,29,0,7,14,0,0,0,2,1,0,10,32,3,307,250,57,18.57,"2","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Saint-Barthélemy (VD)","5535",0,0,1,21,0,8,7,0,0,0,8,2,0,22,29,2,0,0,1,16,0,7,12,0,0,0,14,4,0,13,31,1,829,725,104,12.55,"4","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Villars-le-Terroir","5537",0,0,1,19,0,8,10,0,0,0,10,4,0,16,31,1,0,0,1,22,0,8,18,0,0,0,10,2,0,11,27,1,1307,1135,172,13.16,"8","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Vuarrens","5539",0,2,1,21,0,8,7,0,0,0,4,2,0,16,37,3,0,0,1,23,0,9,13,0,0,0,1,1,0,12,37,3,1108,927,181,16.34,"5","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Montilliez","5540",0,0,1,24,0,7,9,0,0,0,4,3,0,18,32,2,0,0,1,23,0,8,15,0,0,0,4,3,0,16,27,3,1897,1658,239,12.6,"5","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Goumoëns","5541",0,0,1,21,0,9,12,0,0,0,5,3,0,16,32,1,0,0,1,26,0,12,13,0,0,0,3,2,0,12,28,3,1218,1054,164,13.46,"5","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Bonvillars","5551",0,2,0,25,0,6,12,0,0,0,4,1,0,21,26,2,0,1,0,26,0,5,19,0,0,0,2,2,0,14,29,2,527,484,43,8.16,"1","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Bullet","5552",0,0,1,21,0,3,6,0,0,0,5,1,0,23,38,1,0,1,2,19,0,6,15,0,0,0,0,1,0,18,35,2,689,619,70,10.16,"1","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Champagne","5553",0,1,1,25,0,10,11,0,0,0,6,5,0,16,24,1,0,1,1,24,0,13,19,0,0,0,2,2,0,12,22,2,1074,899,175,16.29,"6","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Concise","5554",0,1,1,28,0,8,10,0,0,0,6,3,0,22,18,2,0,1,2,19,0,11,18,0,0,0,3,6,0,17,21,3,1025,836,189,18.44,"3","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Corcelles-près-Concise","5555",0,0,0,23,0,10,9,0,0,0,4,2,0,29,18,4,0,0,1,17,0,10,21,0,0,0,1,2,0,18,23,7,426,374,52,12.21,"1","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Fiez","5556",0,0,4,23,0,8,13,0,0,0,5,4,0,27,15,1,0,0,5,20,0,11,23,0,0,0,1,2,0,20,17,2,437,392,45,10.3,"0","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Fontaines-sur-Grandson","5557",0,0,0,12,0,4,20,0,0,0,3,3,0,17,40,1,0,0,0,13,0,6,31,0,0,0,1,2,0,16,29,2,200,173,27,13.5,"0","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Giez","5559",0,2,1,23,0,10,10,0,0,0,8,5,0,18,22,1,0,1,1,25,0,8,22,0,0,0,1,0,0,21,21,1,458,393,65,14.19,"1","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Grandevent","5560",0,2,2,16,0,4,20,0,0,0,6,2,0,20,24,5,0,2,1,14,0,7,22,0,0,0,2,0,0,23,27,3,238,200,38,15.97,"0","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Grandson","5561",0,0,1,26,0,6,14,0,0,0,4,4,0,24,20,1,0,0,1,26,0,10,21,0,0,0,1,3,0,20,17,3,3398,2721,677,19.92,"31","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Mauborget","5562",0,0,0,14,0,3,15,0,0,0,3,4,0,14,47,0,0,0,0,14,0,8,18,0,0,0,3,2,0,11,42,2,136,117,19,13.97,"0","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Mutrux","5563",0,0,0,11,0,2,14,0,0,0,3,3,0,24,38,3,0,0,0,13,0,7,13,0,0,0,1,1,0,23,39,3,146,132,14,9.59,"1","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Novalles","5564",0,0,0,20,0,0,12,0,0,0,4,2,0,15,47,0,0,0,3,16,0,10,12,0,0,0,0,0,0,15,34,11,102,93,9,8.82,"0","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Onnens (VD)","5565",0,1,1,15,0,12,14,0,0,0,3,5,0,27,21,1,0,1,2,12,0,15,24,0,0,0,2,3,0,23,16,3,498,435,63,12.65,"1","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Provence","5566",0,0,0,15,0,7,10,0,0,0,4,4,0,15,45,0,0,0,0,9,0,6,19,0,0,0,3,2,0,24,36,2,544,372,172,31.62,"0","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Sainte-Croix","5568",0,1,1,16,0,2,9,0,0,0,2,3,0,30,34,2,0,1,2,15,0,5,16,0,0,0,1,3,0,26,29,4,5251,3934,1317,25.08,"6","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Tévenon","5571",0,0,1,13,0,8,14,0,0,0,5,6,0,26,25,1,0,0,1,11,0,6,23,0,0,0,2,4,0,22,28,2,866,741,125,14.43,"4","VD",2224,"Jura-Nord vaudois",66370.8766598952,15902.2044096542,31402.8015501898,19065.8707000513,23.9596118206212,47.3141280189915,28.7262601603873
"Belmont-sur-Lausanne","5581",0,0,1,30,0,12,13,0,0,0,5,3,0,19,15,2,0,0,1,28,0,11,22,0,0,0,3,3,0,19,11,2,3920,2892,1028,26.22,"77","VD",2226,"Lavaux-Oron",46773.4973994424,5435.79210966199,17041.5128992854,24296.192390495,11.6215216134913,36.4341215576678,51.9443568288409
"Cheseaux-sur-Lausanne","5582",0,0,1,23,0,7,12,0,0,0,4,3,0,30,18,2,0,0,2,22,0,9,18,0,0,0,4,3,0,26,14,1,4872,3617,1255,25.76,"34","VD",2225,"Lausanne",121473.079715017,25166.9074626172,38985.704481048,57320.467771352,20.7180945125128,32.0941105407969,47.1877949466903
"Crissier","5583",0,0,1,21,0,6,12,0,0,0,5,5,0,29,19,2,0,0,1,23,0,8,17,0,0,0,3,4,0,24,18,2,9486,5240,4246,44.76,"86","VD",2229,"Ouest lausannois",54344.464804479,15626.2527094332,20638.0430417421,18080.1690533036,28.7540833563335,37.9763479426909,33.2695687009756
"Epalinges","5584",0,1,1,25,0,8,14,0,0,0,4,2,0,28,15,2,0,0,1,26,0,8,22,0,0,0,3,2,0,22,13,2,9986,6957,3029,30.33,"147","VD",2225,"Lausanne",121473.079715017,25166.9074626172,38985.704481048,57320.467771352,20.7180945125128,32.0941105407969,47.1877949466903
"Jouxtens-Mézery","5585",0,2,0,29,0,11,14,0,0,0,5,2,0,17,18,1,0,1,1,32,0,12,21,0,0,0,4,3,0,14,12,2,1510,1214,296,19.6,"19","VD",2225,"Lausanne",121473.079715017,25166.9074626172,38985.704481048,57320.467771352,20.7180945125128,32.0941105407969,47.1877949466903
"Lausanne","5586",0,0,0,14,0,6,20,0,0,0,3,10,0,33,11,2,0,0,1,15,0,7,27,0,0,0,2,9,0,27,9,2,146669,82917,63752,43.47,"1722","VD",2225,"Lausanne",121473.079715017,25166.9074626172,38985.704481048,57320.467771352,20.7180945125128,32.0941105407969,47.1877949466903
"Le Mont-sur-Lausanne","5587",0,1,1,27,0,10,14,0,0,0,4,4,0,21,16,2,0,0,2,26,0,11,19,0,0,0,3,3,0,17,16,2,9314,6734,2580,27.7,"129","VD",2225,"Lausanne",121473.079715017,25166.9074626172,38985.704481048,57320.467771352,20.7180945125128,32.0941105407969,47.1877949466903
"Paudex","5588",0,1,0,30,0,8,10,0,0,0,4,3,0,25,17,3,0,0,1,35,0,11,15,0,0,0,5,2,1,17,11,2,1566,1028,538,34.36,"21","VD",2226,"Lavaux-Oron",46773.4973994424,5435.79210966199,17041.5128992854,24296.192390495,11.6215216134913,36.4341215576678,51.9443568288409
"Prilly","5589",0,0,0,19,0,4,16,0,0,0,5,6,0,33,15,2,0,0,1,20,0,6,21,0,0,0,4,6,0,27,13,2,12547,7050,5497,43.81,"100","VD",2229,"Ouest lausannois",54344.464804479,15626.2527094332,20638.0430417421,18080.1690533036,28.7540833563335,37.9763479426909,33.2695687009756
"Pully","5590",0,0,0,29,0,9,14,0,0,0,4,3,0,24,14,3,0,0,1,30,0,10,20,0,0,0,3,3,0,20,12,2,19459,13030,6429,33.04,"316","VD",2226,"Lavaux-Oron",46773.4973994424,5435.79210966199,17041.5128992854,24296.192390495,11.6215216134913,36.4341215576678,51.9443568288409
"Renens (VD)","5591",0,1,1,16,0,5,14,0,0,0,3,10,0,36,13,2,0,0,1,15,0,5,19,0,0,0,2,11,0,30,14,2,21705,10724,10981,50.59,"196","VD",2229,"Ouest lausannois",54344.464804479,15626.2527094332,20638.0430417421,18080.1690533036,28.7540833563335,37.9763479426909,33.2695687009756
"Romanel-sur-Lausanne","5592",0,1,1,23,0,6,10,0,0,0,3,3,0,31,19,3,0,1,1,26,0,7,17,0,0,0,3,3,0,22,19,2,4027,2876,1151,28.58,"27","VD",2225,"Lausanne",121473.079715017,25166.9074626172,38985.704481048,57320.467771352,20.7180945125128,32.0941105407969,47.1877949466903
"Chexbres","5601",0,0,0,29,0,9,14,0,0,0,4,3,0,24,14,2,0,0,1,28,0,10,20,0,0,0,2,2,0,23,14,1,2234,1647,587,26.28,"23","VD",2226,"Lavaux-Oron",46773.4973994424,5435.79210966199,17041.5128992854,24296.192390495,11.6215216134913,36.4341215576678,51.9443568288409
"Forel (Lavaux)","5604",0,0,0,31,0,5,12,0,0,0,3,2,0,19,25,2,0,0,1,32,0,7,13,0,0,0,2,3,0,15,24,2,2076,1663,413,19.89,"20","VD",2226,"Lavaux-Oron",46773.4973994424,5435.79210966199,17041.5128992854,24296.192390495,11.6215216134913,36.4341215576678,51.9443568288409
"Lutry","5606",0,1,0,34,0,10,12,0,0,0,4,3,0,19,15,2,0,0,1,34,0,12,18,0,0,0,2,2,0,16,13,1,10844,7817,3027,27.91,"168","VD",2226,"Lavaux-Oron",46773.4973994424,5435.79210966199,17041.5128992854,24296.192390495,11.6215216134913,36.4341215576678,51.9443568288409
"Puidoux","5607",0,0,1,25,0,9,12,0,0,0,6,3,0,19,20,6,0,0,1,25,0,10,19,0,0,0,2,3,0,18,19,3,3033,2087,946,31.19,"30","VD",2226,"Lavaux-Oron",46773.4973994424,5435.79210966199,17041.5128992854,24296.192390495,11.6215216134913,36.4341215576678,51.9443568288409
"Rivaz","5609",0,0,1,32,0,8,12,0,0,0,5,4,0,20,16,2,0,0,2,32,0,13,14,0,0,0,3,2,0,15,13,6,330,279,51,15.45,"2","VD",2226,"Lavaux-Oron",46773.4973994424,5435.79210966199,17041.5128992854,24296.192390495,11.6215216134913,36.4341215576678,51.9443568288409
"Saint-Saphorin (Lavaux)","5610",0,0,1,25,0,10,14,0,0,0,7,6,0,25,9,3,0,0,3,24,0,11,20,0,0,0,5,5,0,18,12,2,394,309,85,21.57,"5","VD",2226,"Lavaux-Oron",46773.4973994424,5435.79210966199,17041.5128992854,24296.192390495,11.6215216134913,36.4341215576678,51.9443568288409
"Savigny","5611",0,0,1,31,0,7,15,0,0,0,4,2,0,21,17,2,0,0,0,34,0,7,21,0,0,0,2,2,0,15,15,3,3462,2711,751,21.69,"44","VD",2226,"Lavaux-Oron",46773.4973994424,5435.79210966199,17041.5128992854,24296.192390495,11.6215216134913,36.4341215576678,51.9443568288409
"Bourg-en-Lavaux","5613",0,0,0,30,0,8,16,0,0,0,4,3,0,22,14,2,0,0,1,30,0,10,21,0,0,0,2,3,0,18,13,2,5447,4266,1181,21.68,"66","VD",2226,"Lavaux-Oron",46773.4973994424,5435.79210966199,17041.5128992854,24296.192390495,11.6215216134913,36.4341215576678,51.9443568288409
"Aclens","5621",0,0,0,25,0,7,12,0,0,0,8,3,0,21,23,1,0,1,0,24,0,9,16,0,0,0,1,4,0,21,22,2,583,436,147,25.21,"4","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Bremblens","5622",0,0,0,26,0,13,12,0,0,0,5,0,0,13,31,0,0,0,0,30,0,11,18,0,0,0,1,3,0,10,26,1,615,534,81,13.17,"6","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Buchillon","5623",0,0,2,30,0,12,12,0,0,0,5,2,0,16,19,1,0,1,2,39,0,10,14,0,0,0,2,2,0,12,15,3,688,510,178,25.87,"27","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Bussigny","5624",0,1,1,19,0,7,13,0,0,0,5,4,0,32,17,2,0,0,2,20,0,9,19,0,0,0,2,5,0,24,16,2,10856,6535,4321,39.8,"119","VD",2229,"Ouest lausannois",54344.464804479,15626.2527094332,20638.0430417421,18080.1690533036,28.7540833563335,37.9763479426909,33.2695687009756
"Chavannes-près-Renens","5627",0,0,1,14,0,5,14,0,0,0,4,7,0,39,14,2,0,0,2,12,0,6,22,0,0,0,3,9,0,30,14,3,9545,4140,5405,56.63,"85","VD",2229,"Ouest lausannois",54344.464804479,15626.2527094332,20638.0430417421,18080.1690533036,28.7540833563335,37.9763479426909,33.2695687009756
"Chigny","5628",0,1,1,29,0,18,17,0,0,0,3,0,0,18,11,3,0,0,1,36,0,10,17,0,0,0,4,0,0,14,16,2,425,324,101,23.76,"10","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Clarmont","5629",0,0,0,20,0,9,11,0,0,0,2,1,0,31,25,2,0,0,0,15,0,15,27,0,0,0,0,1,0,22,15,5,221,173,48,21.72,"0","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Denens","5631",0,1,0,33,0,10,10,0,0,0,4,2,0,17,21,2,0,1,1,29,0,11,19,0,0,0,1,1,0,18,18,0,745,607,138,18.52,"5","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Denges","5632",0,0,1,19,0,11,18,0,0,0,3,3,0,28,17,1,0,1,1,21,0,13,23,0,0,0,2,4,0,18,15,2,1829,1216,613,33.52,"29","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Echandens","5633",0,0,1,28,0,12,12,0,0,0,4,3,0,20,19,1,0,1,2,30,0,8,17,0,0,0,3,2,0,19,16,2,2969,1964,1005,33.85,"37","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Echichens","5634",0,1,1,23,0,11,15,0,0,0,5,2,0,20,21,1,0,0,2,24,0,13,19,0,0,0,2,3,0,16,21,2,3190,2543,647,20.28,"44","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Ecublens (VD)","5635",0,0,0,19,0,7,14,0,0,0,4,3,0,32,17,4,0,0,1,22,0,7,18,0,0,0,4,4,0,27,16,2,13631,7035,6596,48.39,"148","VD",2229,"Ouest lausannois",54344.464804479,15626.2527094332,20638.0430417421,18080.1690533036,28.7540833563335,37.9763479426909,33.2695687009756
"Etoy","5636",0,0,0,25,0,15,11,0,0,0,5,2,0,25,15,1,0,0,1,26,0,12,20,0,0,0,3,2,0,20,13,1,2936,2059,877,29.87,"49","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Lavigny","5637",0,2,3,23,0,11,12,0,0,0,8,2,0,18,21,2,0,1,5,32,0,12,16,0,0,0,2,2,0,13,16,2,1058,783,275,25.99,"8","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Lonay","5638",0,0,1,27,0,10,12,0,0,0,6,3,0,21,18,2,0,0,1,28,0,9,19,0,0,0,3,2,0,17,17,3,2701,2117,584,21.62,"31","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Lully (VD)","5639",0,0,1,28,0,13,12,0,0,0,5,2,0,25,12,1,0,0,1,29,0,13,20,0,0,0,3,3,0,17,10,3,837,689,148,17.68,"7","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Lussy-sur-Morges","5640",0,0,1,22,0,13,20,0,0,0,6,5,0,18,12,3,0,0,1,30,0,10,18,0,0,0,3,4,0,17,14,2,737,619,118,16.01,"11","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Morges","5642",0,1,1,21,0,8,15,0,0,0,4,4,0,29,16,2,0,0,1,24,0,9,21,0,0,0,2,3,0,24,13,2,17880,11013,6867,38.41,"210","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Préverenges","5643",0,0,0,24,0,9,13,0,0,0,4,3,0,29,15,2,0,0,1,25,0,11,18,0,0,0,2,2,0,23,14,3,5250,3588,1662,31.66,"61","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Romanel-sur-Morges","5645",0,1,0,35,0,12,10,0,0,0,4,1,0,19,15,2,0,0,1,38,0,12,14,0,0,0,2,0,0,12,19,2,473,390,83,17.55,"2","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Saint-Prex","5646",0,1,1,29,0,11,13,0,0,0,4,2,0,21,17,2,0,0,1,27,0,11,19,0,0,0,3,2,0,18,16,2,5951,3754,2197,36.92,"88","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Saint-Sulpice (VD)","5648",0,0,1,29,0,12,14,0,0,0,4,2,0,20,17,1,0,0,1,33,0,11,20,0,0,0,3,3,0,16,14,1,5192,2727,2465,47.48,"111","VD",2229,"Ouest lausannois",54344.464804479,15626.2527094332,20638.0430417421,18080.1690533036,28.7540833563335,37.9763479426909,33.2695687009756
"Tolochenaz","5649",0,0,1,24,0,8,15,0,0,0,9,4,0,22,15,2,0,1,1,23,0,12,18,0,0,0,2,4,0,20,16,4,1950,1328,622,31.9,"20","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Vaux-sur-Morges","5650",0,1,0,25,0,22,14,0,0,0,6,0,0,12,19,0,0,0,0,23,0,24,14,0,0,0,1,1,0,13,23,1,184,155,29,15.76,"3","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Villars-Sainte-Croix","5651",0,0,0,27,0,4,7,0,0,0,7,4,0,21,25,3,0,0,0,24,0,6,14,0,0,0,1,6,0,19,29,2,984,721,263,26.73,"11","VD",2229,"Ouest lausannois",54344.464804479,15626.2527094332,20638.0430417421,18080.1690533036,28.7540833563335,37.9763479426909,33.2695687009756
"Villars-sous-Yens","5652",0,2,1,16,0,7,15,0,0,0,7,3,0,25,23,2,0,2,1,17,0,11,21,0,0,0,4,3,0,14,24,2,611,504,107,17.51,"10","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Vufflens-le-Château","5653",0,1,0,37,0,13,11,0,0,0,3,1,0,13,18,1,0,0,0,36,0,12,16,0,0,0,2,2,0,16,14,2,883,699,184,20.84,"14","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Vullierens","5654",0,1,0,21,0,6,14,0,0,0,4,1,0,20,28,4,0,0,1,24,0,11,14,0,0,0,1,0,0,19,26,2,573,451,122,21.29,"2","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Yens","5655",0,0,1,30,0,11,12,0,0,0,4,2,0,19,21,1,0,0,1,32,0,12,18,0,0,0,2,1,0,14,18,2,1504,1157,347,23.07,"25","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Hautemorges","5656",0,1,0,25,0,8,15,0,0,0,4,2,0,22,22,1,0,0,1,25,0,8,22,0,0,0,3,2,0,19,18,2,4352,3576,776,17.83,"20","VD",2227,"Morges",61518.537830601,9757.17435142598,25021.3490476959,26740.0144314791,15.8605433345857,40.6728604580871,43.4665962073272
"Boulens","5661",0,3,0,21,0,6,10,0,0,0,3,6,0,24,24,1,0,0,3,22,0,8,26,0,0,0,2,5,0,12,21,1,380,350,30,7.89,"1","VD",2223,"Gros-de-Vaud",33038.2742423205,4945.10804148499,16142.1194822858,11951.0467185496,14.9678158284386,48.8588458461567,36.1733383254047
"Bussy-sur-Moudon","5663",0,3,0,15,0,6,11,0,0,0,4,0,0,21,35,5,0,0,0,21,0,6,21,0,0,0,2,1,0,18,31,1,251,208,43,17.13,"2","VD",2222,"Broye-Vully",31202.682386038,9012.45700031049,14081.41964058,8108.80574514755,28.8835968933979,45.1288753523347,25.9875277542674
