"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","swisspop_pct","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita","vote_num"
"Bovernier","6131",0,0,0,16,0,1,9,0,0,0,38,2,0,19,15,0,1,0,0,19,0,1,8,0,0,0,45,0,0,15,10,1,948,788,83.12,160,16.88,"0","VS",2307,"Martigny",35655,9184,16446,10026,26,46,28,924,576,163,28.3,22760,285
"Fully","6133",0,0,0,22,0,2,11,0,0,0,28,1,0,17,20,0,2,0,0,20,0,1,13,0,0,0,27,0,0,20,17,2,9268,7358,79.39,1910,20.61,"19","VS",2307,"Martigny",35655,9184,16446,10026,26,46,28,9160,5665,1627,28.72,27124,2765
"Isérables","6134",0,0,0,39,0,1,2,0,0,0,29,0,0,5,24,0,0,0,0,50,0,0,5,0,0,0,24,0,0,7,12,2,821,749,91.23,72,8.77,"0","VS",2307,"Martigny",35655,9184,16446,10026,26,46,28,809,429,241,56.18,24296,318
"Leytron","6135",0,0,0,29,0,1,6,0,0,0,28,1,0,14,22,0,1,0,0,30,0,1,10,0,0,0,31,0,0,11,15,3,3448,2739,79.44,709,20.56,"2","VS",2307,"Martigny",35655,9184,16446,10026,26,46,28,3357,1929,866,44.89,29472,1200
"Martigny","6136",0,0,0,27,0,2,11,0,0,0,20,3,0,18,18,0,2,0,0,32,0,1,12,0,0,0,20,0,0,18,13,2,22147,14792,66.79,7355,33.21,"81","VS",2307,"Martigny",35655,9184,16446,10026,26,46,28,21759,13829,3789,27.4,28124,4866
"Martigny-Combe","6137",0,0,0,23,0,2,12,0,0,0,24,2,0,16,20,0,3,0,0,23,0,1,16,0,0,0,24,0,0,18,14,2,2378,2035,85.58,343,14.42,"2","VS",2307,"Martigny",35655,9184,16446,10026,26,46,28,2332,1441,483,33.52,30818,744
"Riddes","6139",0,0,0,28,0,1,7,0,0,0,18,1,0,16,29,0,1,0,0,35,0,1,7,0,0,0,13,0,0,21,20,2,3875,2517,64.95,1358,35.05,"10","VS",2307,"Martigny",35655,9184,16446,10026,26,46,28,3701,2262,675,29.84,26100,927
"Saillon","6140",0,0,0,15,0,1,10,0,0,0,38,2,0,14,20,0,2,0,0,17,0,1,11,0,0,0,41,0,0,13,12,2,3131,2454,78.38,677,21.62,"5","VS",2307,"Martigny",35655,9184,16446,10026,26,46,28,3094,1865,566,30.35,27138,861
"Saxon","6141",0,0,0,22,0,2,6,0,0,0,15,2,0,22,31,0,1,0,0,24,0,1,10,0,0,0,18,0,0,22,23,3,7545,4573,60.61,2972,39.39,"13","VS",2307,"Martigny",35655,9184,16446,10026,26,46,28,7114,4595,1036,22.55,22905,1261
"Trient","6142",0,0,0,28,0,0,15,0,0,0,20,9,0,9,19,0,2,0,0,34,0,0,9,0,0,0,18,0,0,15,20,0,172,143,83.14,29,16.86,"1","VS",2307,"Martigny",35655,9184,16446,10026,26,46,28,160,93,38,40.86,25354,59
"Champéry","6151",0,0,0,27,0,5,7,0,0,0,28,1,0,9,23,0,1,0,0,30,0,1,17,0,0,0,22,0,0,7,21,2,1482,1051,70.92,431,29.08,"5","VS",2308,"Monthey",36309,8718,17810,9781,24,49,27,1399,755,433,57.35,40893,492
"Collombey-Muraz","6152",0,0,0,18,0,2,9,0,0,0,29,1,0,17,24,0,1,0,0,22,0,0,13,0,0,0,22,0,0,19,21,2,9962,7211,72.39,2751,27.61,"34","VS",2308,"Monthey",36309,8718,17810,9781,24,49,27,9903,6263,1413,22.56,27337,1916
"Monthey","6153",0,0,0,26,0,2,9,0,0,0,19,2,0,22,20,0,2,0,0,28,0,0,14,0,0,0,16,0,0,21,16,1,19099,12276,64.28,6823,35.72,"91","VS",2308,"Monthey",36309,8718,17810,9781,24,49,27,18886,11735,3515,29.95,28220,3627
"Port-Valais","6154",0,0,0,25,0,3,9,0,0,0,17,1,0,16,28,0,2,0,0,31,0,1,14,0,0,0,16,0,0,13,22,2,4542,3097,68.19,1445,31.81,"9","VS",2308,"Monthey",36309,8718,17810,9781,24,49,27,4485,2810,872,31.03,28249,822
"Saint-Gingolph","6155",0,0,0,24,0,1,7,0,0,0,21,3,0,15,28,0,1,0,0,29,0,2,10,0,0,0,18,0,0,17,22,2,1142,680,59.54,462,40.46,"4","VS",2308,"Monthey",36309,8718,17810,9781,24,49,27,1049,594,243,40.91,28995,221
"Troistorrents","6156",0,0,0,21,0,2,8,0,0,0,27,1,0,12,29,0,1,0,0,29,0,1,11,0,0,0,22,0,0,12,23,1,5055,4223,83.54,832,16.46,"11","VS",2308,"Monthey",36309,8718,17810,9781,24,49,27,5008,3037,978,32.2,30827,1493
"Val-d'Illiez","6157",0,0,0,12,0,2,6,0,0,0,34,1,0,7,38,0,0,0,0,22,0,1,9,0,0,0,28,0,0,7,32,1,2202,1699,77.16,503,22.84,"5","VS",2308,"Monthey",36309,8718,17810,9781,24,49,27,2129,1310,432,32.98,28902,685
"Vionnaz","6158",0,0,0,18,0,2,8,0,0,0,27,1,0,13,31,0,1,0,0,24,0,1,14,0,0,0,24,0,0,14,22,1,2963,2359,79.62,604,20.38,"4","VS",2308,"Monthey",36309,8718,17810,9781,24,49,27,2934,1810,546,30.17,30560,707
"Vouvry","6159",0,0,0,37,0,2,9,0,0,0,14,1,0,15,22,0,1,0,0,36,0,1,15,0,0,0,13,0,0,14,19,1,4823,3201,66.37,1622,33.63,"19","VS",2308,"Monthey",36309,8718,17810,9781,24,49,27,4621,2798,789,28.2,26846,911
"Bister","6172",0,0,0,1,0,0,22,0,0,0,50,0,0,6,20,0,0,0,0,0,0,3,11,0,0,0,45,0,0,14,27,0,39,36,92.31,3,7.69,"0","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,39,24,11,45.83,34426,18
"Bitsch","6173",0,0,0,5,0,1,7,0,0,0,45,0,0,8,34,0,0,0,0,2,0,0,9,0,0,0,44,0,0,6,40,0,1122,994,88.59,128,11.41,"5","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,1116,736,163,22.15,27131,399
"Grengiols","6177",0,0,0,3,0,2,14,0,0,0,53,0,0,7,20,0,0,0,0,3,0,1,6,0,0,0,52,0,0,6,32,0,437,383,87.64,54,12.36,"0","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,424,262,98,37.4,21809,186
"Riederalp","6181",0,0,0,6,0,2,7,0,0,0,57,0,0,9,19,0,0,0,0,2,0,0,9,0,0,0,47,0,0,5,35,0,472,374,79.24,98,20.76,"1","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,437,254,111,43.7,27235,189
"Ausserberg","6191",0,0,0,2,0,2,3,0,0,0,57,0,0,8,29,0,0,0,0,1,0,1,4,0,0,0,60,0,0,8,27,0,657,568,86.45,89,13.55,"1","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,637,370,159,42.97,30977,357
"Blatten","6192",0,0,0,1,0,1,4,0,0,0,64,0,0,2,28,0,0,0,0,0,0,0,4,0,0,0,74,0,0,2,20,0,307,285,92.83,22,7.17,"0","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,303,169,87,51.48,30982,190
"Bürchen","6193",0,0,0,5,0,3,2,0,0,0,52,0,0,11,27,0,0,0,0,2,0,1,4,0,0,0,66,0,0,9,17,0,784,697,88.9,87,11.1,"0","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,766,451,207,45.9,27863,366
"Eischoll","6194",0,0,0,1,0,1,1,0,0,0,41,0,0,3,53,0,0,0,0,1,0,0,2,0,0,0,58,0,0,2,37,0,456,418,91.67,38,8.33,"1","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,453,247,154,62.35,26149,275
"Ferden","6195",0,0,0,3,0,1,2,0,0,0,68,0,0,4,21,0,0,0,0,1,0,1,1,0,0,0,74,0,0,4,18,0,253,239,94.47,14,5.53,"0","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,253,171,58,33.92,26798,148
"Kippel","6197",0,0,0,1,0,2,2,0,0,0,81,0,0,5,9,0,0,0,0,1,0,1,3,0,0,0,79,0,0,5,10,0,337,308,91.39,29,8.61,"0","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,331,188,110,58.51,29066,216
"Niedergesteln","6198",0,0,0,1,0,1,2,0,0,0,65,0,0,3,28,0,0,0,0,0,0,0,1,0,0,0,78,0,0,4,16,1,760,671,88.29,89,11.71,"0","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,750,453,152,33.55,27507,319
"Raron","6199",0,0,0,2,0,1,2,0,0,0,64,0,0,7,24,0,0,0,0,1,0,1,6,0,0,0,62,0,0,6,24,0,2038,1678,82.34,360,17.66,"9","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,2002,1185,434,36.62,28036,821
"Unterbäch","6201",0,0,0,1,0,0,3,0,0,0,52,0,0,6,38,0,0,0,0,1,0,0,6,0,0,0,68,0,0,5,19,0,502,428,85.26,74,14.74,"0","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,483,273,139,50.92,31902,222
"Wiler (Lötschen)","6202",0,0,0,1,0,0,2,0,0,0,77,0,0,4,15,0,0,0,0,1,0,1,3,0,0,0,75,0,0,3,17,0,553,514,92.95,39,7.05,"0","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,539,343,114,33.24,25836,361
"Mörel-Filet","6203",0,0,0,4,0,3,6,0,0,0,46,0,0,14,26,0,0,0,0,3,0,1,9,0,0,0,43,0,0,12,33,0,782,604,77.24,178,22.76,"0","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,745,446,170,38.12,24038,284
"Steg-Hohtenn","6204",0,0,0,2,0,3,2,0,0,0,58,0,0,5,31,0,0,0,0,1,0,0,3,0,0,0,65,0,0,4,27,0,1714,1366,79.7,348,20.3,"1","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,1691,1010,411,40.69,28042,754
"Bettmeralp","6205",0,0,0,1,0,3,7,0,0,0,62,0,0,5,22,0,0,0,0,1,0,2,9,0,0,0,54,0,0,2,31,0,593,406,68.47,187,31.53,"0","VS",2309,"Raron",8647,1845,4498,2304,21,52,27,474,280,116,41.43,34294,171
"Collonges","6211",0,0,0,27,0,2,8,0,0,0,18,2,0,22,22,0,2,0,0,32,0,1,10,0,0,0,19,0,0,20,13,2,869,708,81.47,161,18.53,"1","VS",2310,"Saint-Maurice",10374,2617,5345,2411,25,52,23,865,518,167,32.24,27173,224
"Dorénaz","6212",0,0,0,33,0,2,5,0,0,0,15,3,0,19,24,0,1,0,0,39,0,1,8,0,0,0,19,0,0,11,18,4,1118,903,80.77,215,19.23,"5","VS",2310,"Saint-Maurice",10374,2617,5345,2411,25,52,23,1103,706,157,22.24,24457,326
"Evionnaz","6213",0,0,0,14,0,1,7,0,0,0,18,1,0,37,22,0,3,0,0,17,0,1,9,0,0,0,25,0,0,26,18,1,1506,1185,78.69,321,21.31,"1","VS",2310,"Saint-Maurice",10374,2617,5345,2411,25,52,23,1482,942,250,26.54,25120,392
"Finhaut","6214",0,0,0,14,0,1,17,0,0,0,35,2,0,10,22,0,1,0,0,23,0,0,21,0,0,0,36,0,0,11,8,0,437,277,63.39,160,36.61,"1","VS",2310,"Saint-Maurice",10374,2617,5345,2411,25,52,23,400,224,113,50.45,32244,118
"Massongex","6215",0,0,0,15,0,5,7,0,0,0,28,1,0,19,25,0,4,0,0,20,0,3,8,0,0,0,36,0,0,13,15,1,2058,1615,78.47,443,21.53,"3","VS",2310,"Saint-Maurice",10374,2617,5345,2411,25,52,23,2044,1319,296,22.44,27650,471
"Saint-Maurice","6217",0,0,0,17,0,3,12,0,0,0,27,1,0,23,18,0,5,0,0,22,0,1,12,0,0,0,34,0,0,15,10,1,4633,3362,72.57,1271,27.43,"25","VS",2310,"Saint-Maurice",10374,2617,5345,2411,25,52,23,4574,2852,827,29,22847,1150
"Salvan","6218",0,0,0,24,0,1,23,0,0,0,19,1,0,18,13,0,1,0,0,34,0,0,15,0,0,0,30,0,0,13,7,0,1497,1329,88.78,168,11.22,"6","VS",2310,"Saint-Maurice",10374,2617,5345,2411,25,52,23,1483,823,396,48.12,27794,567
"Vernayaz","6219",0,0,0,16,0,1,14,0,0,0,31,2,0,22,14,0,1,0,0,23,0,0,10,0,0,0,32,0,0,22,11,2,1904,1335,70.12,569,29.88,"6","VS",2310,"Saint-Maurice",10374,2617,5345,2411,25,52,23,1864,1165,355,30.47,23716,470
"Vérossaz","6220",0,0,0,14,0,4,11,0,0,0,29,1,0,17,24,0,2,0,0,18,0,2,11,0,0,0,38,0,0,15,14,1,894,796,89.04,98,10.96,"1","VS",2310,"Saint-Maurice",10374,2617,5345,2411,25,52,23,893,558,126,22.58,27291,292
"Chalais","6232",0,0,0,20,0,2,12,0,0,0,25,0,0,22,19,0,1,0,0,26,0,0,15,0,0,0,21,0,0,23,12,2,3952,3100,78.44,852,21.56,"9","VS",2311,"Sierre",36960,8795,16505,11660,24,45,32,3905,2342,801,34.2,27208,1064
"Chippis","6235",0,0,0,15,0,1,10,0,0,0,29,0,0,30,16,0,1,0,0,20,0,0,8,0,0,0,23,0,0,36,10,3,1635,861,52.66,774,47.34,"5","VS",2311,"Sierre",36960,8795,16505,11660,24,45,32,1599,1014,286,28.21,22010,348
"Grône","6238",0,0,0,20,0,1,7,0,0,0,32,0,0,17,21,0,1,0,0,21,0,0,10,0,0,0,30,0,0,18,16,3,2593,1941,74.86,652,25.14,"9","VS",2311,"Sierre",36960,8795,16505,11660,24,45,32,2557,1558,503,32.28,23718,680
"Icogne","6239",0,0,0,13,0,2,17,0,0,0,33,0,0,18,17,0,1,0,0,16,0,0,16,0,0,0,26,0,0,24,16,2,647,462,71.41,185,28.59,"1","VS",2311,"Sierre",36960,8795,16505,11660,24,45,32,634,363,181,49.86,41678,185
"Lens","6240",0,0,0,19,0,4,7,0,0,0,33,1,0,12,24,0,1,0,0,23,0,1,9,0,0,0,31,0,0,17,17,2,4759,2998,63,1761,37,"14","VS",2311,"Sierre",36960,8795,16505,11660,24,45,32,4536,2505,1305,52.1,50910,1271
"Saint-Léonard","6246",0,0,0,22,0,2,8,0,0,0,34,1,0,14,20,0,1,0,0,24,0,0,11,0,0,0,33,0,0,15,14,3,2628,2080,79.15,548,20.85,"9","VS",2311,"Sierre",36960,8795,16505,11660,24,45,32,2613,1675,468,27.94,27694,857
"Sierre","6248",0,0,0,16,0,2,12,0,0,0,31,1,0,21,18,0,1,0,0,20,0,1,13,0,0,0,28,0,0,21,14,2,17937,11408,63.6,6529,36.4,"53","VS",2311,"Sierre",36960,8795,16505,11660,24,45,32,17663,10590,3911,36.93,25811,4405
"Anniviers","6252",0,0,0,14,0,1,8,0,0,0,41,0,0,19,16,0,1,0,0,19,0,1,11,0,0,0,37,0,0,19,11,2,3186,2175,68.27,1011,31.73,"6","VS",2311,"Sierre",36960,8795,16505,11660,24,45,32,2773,1586,738,46.53,34443,1069
"Crans-Montana","6253",0,0,0,18,0,2,10,0,0,0,30,0,0,15,24,0,1,0,0,21,0,1,13,0,0,0,26,0,0,16,21,1,11171,6628,59.33,4543,40.67,"38","VS",2311,"Sierre",36960,8795,16505,11660,24,45,32,10488,6318,2729,43.19,39218,2819
"Noble-Contrée","6254",0,0,0,23,0,1,12,0,0,0,22,1,0,23,18,0,1,0,0,33,0,0,15,0,0,0,19,0,0,19,11,1,4710,3976,84.42,734,15.58,"20","VS",2311,"Sierre",36960,8795,16505,11660,24,45,32,4677,2700,1037,38.41,NA,1850
"Arbaz","6261",0,0,0,8,0,5,21,0,0,0,22,1,0,16,27,0,1,0,0,11,0,1,20,0,0,0,23,0,0,22,18,5,1471,1241,84.36,230,15.64,"2","VS",2312,"Sion",35878,7871,15021,12986,22,42,36,1462,840,358,42.62,30290,531
"Grimisuat","6263",0,0,0,16,0,2,15,0,0,0,26,1,0,19,22,0,3,0,0,16,0,0,19,0,0,0,24,0,0,20,13,4,3938,3293,83.62,645,16.38,"14","VS",2312,"Sion",35878,7871,15021,12986,22,42,36,3906,2326,688,29.58,33060,1318
"Savièse","6265",0,0,0,23,0,2,9,0,0,0,25,1,0,17,23,0,1,0,0,20,0,0,10,0,0,0,23,0,0,25,18,2,8229,7028,85.41,1201,14.59,"15","VS",2312,"Sion",35878,7871,15021,12986,22,42,36,8182,4839,1879,38.83,33466,3096
"Sion","6266",0,0,0,14,0,3,15,0,0,0,26,1,0,21,21,0,2,0,0,16,0,1,19,0,0,0,25,0,0,21,14,3,37321,25870,69.32,11451,30.68,"143","VS",2312,"Sion",35878,7871,15021,12986,22,42,36,36624,22696,7393,32.57,29456,9705
"Veysonnaz","6267",0,0,0,9,0,4,14,0,0,0,30,1,0,25,16,0,4,0,0,11,0,1,14,0,0,0,35,0,0,28,6,1,692,471,68.06,221,31.94,"0","VS",2312,"Sion",35878,7871,15021,12986,22,42,36,621,361,142,39.34,30512,185
"Baltschieder","6281",0,0,0,5,0,2,4,0,0,0,49,0,0,7,33,0,0,0,0,2,0,2,4,0,0,0,52,0,0,8,31,0,1372,1198,87.32,174,12.68,"3","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,1367,860,218,25.35,29649,555
"Eisten","6282",0,0,0,0,0,3,1,0,0,0,46,0,0,5,44,0,0,0,0,0,0,0,1,0,0,0,44,0,0,4,51,0,192,182,94.79,10,5.21,"0","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,191,126,55,43.65,27357,88
"Embd","6283",0,0,0,2,0,1,0,0,0,0,50,0,0,1,46,0,0,0,0,1,0,1,2,0,0,0,62,0,0,2,32,0,300,269,89.67,31,10.33,"0","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,294,186,73,39.25,25344,137
"Grächen","6285",0,0,0,3,0,1,1,0,0,0,62,0,0,3,31,0,0,0,0,1,0,0,3,0,0,0,55,0,0,15,26,0,1359,1131,83.22,228,16.78,"0","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,1295,808,299,37,25141,547
"Lalden","6286",0,0,0,3,0,2,2,0,0,0,47,0,0,11,35,0,0,0,0,3,0,1,3,0,0,0,61,0,0,6,26,0,739,625,84.57,114,15.43,"3","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,733,458,142,31,30932,360
"Randa","6287",0,0,0,6,0,0,3,0,0,0,51,0,0,6,33,0,0,0,0,2,0,0,4,0,0,0,58,0,0,12,24,0,507,311,61.34,196,38.66,"1","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,461,291,96,32.99,23208,168
"Saas-Almagell","6288",0,0,0,3,0,1,1,0,0,0,63,0,0,1,31,0,0,0,0,5,0,1,1,0,0,0,60,0,0,1,33,0,447,316,70.69,131,29.31,"0","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,379,243,84,34.57,24396,221
"Saas-Balen","6289",0,0,0,2,0,1,1,0,0,0,60,0,0,3,34,0,0,0,0,1,0,0,3,0,0,0,56,0,0,1,39,0,382,308,80.63,74,19.37,"0","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,362,228,90,39.47,28121,225
"Saas-Fee","6290",0,0,0,7,0,2,3,0,0,0,62,0,0,5,22,0,0,0,0,6,0,1,4,0,0,0,65,0,0,3,20,0,1862,1067,57.3,795,42.7,"1","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,1592,1054,298,28.27,30033,536
"Saas-Grund","6291",0,0,0,4,0,1,1,0,0,0,55,0,0,1,37,0,0,0,0,2,0,0,1,0,0,0,60,0,0,2,34,0,1212,864,71.29,348,28.71,"0","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,1067,669,235,35.13,24586,504
"St. Niklaus","6292",0,0,0,3,0,1,1,0,0,0,53,0,0,3,40,0,0,0,0,1,0,0,2,0,0,0,54,0,0,6,37,0,2325,1952,83.96,373,16.04,"3","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,2268,1381,498,36.06,24178,849
"Stalden (VS)","6293",0,0,0,2,0,1,1,0,0,0,62,0,0,4,31,0,0,0,0,2,0,1,3,0,0,0,62,0,0,3,30,0,1139,939,82.44,200,17.56,"0","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,1112,672,275,40.92,29666,471
"Staldenried","6294",0,0,0,3,0,0,1,0,0,0,61,0,0,7,27,0,0,0,0,2,0,1,1,0,0,0,64,0,0,11,21,0,545,517,94.86,28,5.14,"0","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,541,334,129,38.62,27585,323
"Täsch","6295",0,0,0,7,0,1,3,0,0,0,43,0,0,6,40,0,0,0,0,3,0,2,6,0,0,0,50,0,0,5,34,0,1629,518,31.8,1111,68.2,"1","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,1366,962,154,16.01,19626,198
"Törbel","6296",0,0,0,2,0,0,3,0,0,0,50,0,0,2,43,0,0,0,0,1,0,0,2,0,0,0,77,0,0,2,18,0,505,476,94.26,29,5.74,"0","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,494,287,125,43.55,27833,301
"Visp","6297",0,0,0,6,0,2,4,0,0,0,54,0,0,9,26,0,0,0,0,3,0,2,5,0,0,0,52,0,0,9,29,0,8846,5898,66.67,2948,33.33,"29","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,8483,5366,1608,29.97,31203,2481
"Visperterminen","6298",0,0,0,23,0,2,4,0,0,0,41,0,0,13,18,0,0,0,0,1,0,1,5,0,0,0,59,0,0,16,18,0,1346,1217,90.42,129,9.58,"1","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,1324,750,367,48.93,29723,752
"Zeneggen","6299",0,0,0,2,0,3,6,0,0,0,52,0,0,12,25,0,0,0,0,1,0,2,10,0,0,0,57,0,0,17,12,0,333,263,78.98,70,21.02,"0","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,324,192,75,39.06,27457,131
"Zermatt","6300",0,0,0,12,0,2,3,0,0,0,49,0,0,3,31,0,0,0,0,10,0,1,4,0,0,0,53,0,0,4,27,0,7618,3252,42.69,4366,57.31,"7","VS",2313,"Visp",19986,4151,9283,6552,21,46,33,6023,4312,852,19.76,34023,1300
"Boudry","6404",0,1,1,22,0,7,15,0,0,0,1,7,0,25,20,0,0,0,0,24,0,10,22,0,0,0,4,9,0,19,12,0,6762,4502,66.58,2260,33.42,"31","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,6320,3810,1123,29.48,28781,1402
"Cortaillod","6408",0,0,1,28,0,7,16,0,0,0,2,6,0,23,16,0,0,0,0,29,0,10,24,0,0,0,3,7,0,16,12,0,4826,3739,77.48,1087,22.52,"11","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,4798,2829,1002,35.42,33060,1251
"Rochefort","6413",0,1,1,25,0,6,24,0,0,0,1,7,0,18,18,0,0,0,0,30,0,9,28,0,0,0,2,7,0,14,10,0,1328,1145,86.22,183,13.78,"6","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,1325,817,270,33.05,33071,511
"Milvignes","6416",0,0,1,28,0,8,16,0,0,0,2,7,0,23,15,0,0,0,0,29,0,12,19,0,0,0,3,7,0,18,11,0,9333,7498,80.34,1835,19.66,"20","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,9312,5416,2039,37.65,36952,2675
"La Grande Béroche","6417",0,1,2,25,0,10,14,0,0,0,2,6,0,23,19,0,0,0,0,26,0,10,22,0,0,0,3,7,0,19,13,0,9121,7323,80.29,1798,19.71,"34","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,9082,5398,2027,37.55,36244,2645
"La Chaux-de-Fonds","6421",0,1,1,13,0,5,17,0,0,0,4,23,0,20,16,0,0,0,0,13,0,5,21,0,0,0,6,26,0,16,12,0,37669,25285,67.12,12384,32.88,"117","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,37233,22994,7163,31.15,24889,7964
"Les Planchettes","6422",0,2,0,13,0,3,11,0,0,0,0,16,0,11,44,0,0,0,0,16,0,0,19,0,0,0,4,20,0,6,34,0,198,178,89.9,20,10.1,"2","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,198,121,39,32.23,27049,101
"La Sagne","6423",0,4,1,26,0,3,12,0,0,0,2,11,0,9,31,0,0,0,0,29,0,8,15,0,0,0,3,17,0,8,21,0,1069,949,88.77,120,11.23,"6","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,1068,586,242,41.3,25606,426
"La Brévine","6432",0,0,0,28,0,2,6,0,0,0,1,8,0,7,49,0,0,0,0,41,0,1,9,0,0,0,5,9,0,5,31,0,615,582,94.63,33,5.37,"0","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,615,358,143,39.94,26196,306
"Brot-Plamboz","6433",0,3,2,34,0,2,5,0,0,0,1,5,0,6,43,0,0,0,0,32,0,4,9,0,0,0,9,10,0,5,30,0,294,274,93.2,20,6.8,"0","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,294,163,54,33.13,NA,134
"Le Cerneux-Péquignot","6434",0,0,3,28,0,5,12,0,0,0,3,10,0,8,31,0,0,0,0,41,0,7,8,0,0,0,4,18,0,6,16,0,311,298,95.82,13,4.18,"0","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,311,196,45,22.96,28346,154
"La Chaux-du-Milieu","6435",0,1,0,23,0,4,10,0,0,0,9,14,0,9,29,0,0,0,0,20,0,9,18,0,0,0,7,22,0,10,15,0,497,464,93.36,33,6.64,"1","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,496,278,97,34.89,24340,216
"Le Locle","6436",0,1,1,20,0,4,12,0,0,0,3,24,0,16,19,0,0,0,0,18,0,5,16,0,0,0,4,32,0,12,13,0,11021,7498,68.03,3523,31.97,"35","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,10875,6415,2379,37.08,23064,2521
"Les Ponts-de-Martel","6437",0,6,1,32,0,3,9,0,0,0,3,7,0,9,31,0,0,0,0,30,0,5,12,0,0,0,5,12,0,10,28,0,1229,1101,89.59,128,10.41,"0","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,1229,732,271,37.02,24951,510
"Cornaux","6451",0,2,0,31,0,5,13,0,0,0,3,8,0,21,18,0,0,0,0,28,0,6,18,0,0,0,3,7,0,19,18,0,1662,1228,73.89,434,26.11,"4","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,1647,1013,327,32.28,27939,417
"Cressier (NE)","6452",0,0,1,27,0,8,15,0,0,0,2,7,0,26,13,0,0,0,0,29,0,8,20,0,0,0,6,9,0,14,12,0,1947,1372,70.47,575,29.53,"4","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,1924,1190,359,30.17,26867,483
"Le Landeron","6455",0,0,1,28,0,9,14,0,0,0,3,6,0,22,17,0,0,0,0,32,0,12,16,0,0,0,4,7,0,14,14,0,4686,3708,79.13,978,20.87,"13","NE",2400,"Cant. de Neuchâtel",126786,28597,56054,42136,23,44,33,4647,2684,1080,40.24,30071,1267
