"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita"
"Bettens","5471",0,0,0,26,0,7,10,0,0,0,7,1,0,18,29,2,0,0,1,21,0,8,17,0,0,0,7,2,0,15,26,4,649,543,106,16.33,"5","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,644,451,52,11.53,36808
"Bournens","5472",0,1,2,26,0,9,7,0,0,0,2,3,0,15,35,1,0,0,0,20,0,15,12,0,0,0,0,2,0,19,31,0,520,411,109,20.96,"0","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,518,316,71,22.47,40844
"Boussens","5473",0,0,0,18,0,6,14,0,0,0,4,2,0,24,30,2,0,0,0,18,0,10,19,0,0,0,3,0,0,18,29,2,1023,872,151,14.76,"2","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1023,619,144,23.26,37925
"La Chaux (Cossonay)","5474",0,1,1,21,0,7,16,0,0,0,2,3,0,21,25,2,0,0,0,26,0,6,21,0,0,0,1,4,0,13,26,3,439,382,57,12.98,"4","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,432,250,85,34,35465
"Chavannes-le-Veyron","5475",0,1,0,16,0,4,13,0,0,0,3,3,0,25,33,1,0,0,6,11,0,6,23,0,0,0,1,3,0,16,34,1,158,141,17,10.76,"0","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,157,87,26,29.89,29225
"Chevilly","5476",0,2,0,23,0,5,14,0,0,0,4,1,0,22,24,3,0,0,0,27,0,13,20,0,0,0,2,3,0,16,17,2,338,285,53,15.68,"0","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,337,220,37,16.82,36772
"Cossonay","5477",0,0,2,22,0,8,14,0,0,0,4,3,0,29,16,2,0,0,2,20,0,8,18,0,0,0,3,4,0,26,15,3,4798,3575,1223,25.49,"24","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,4761,3104,668,21.52,32447
"Cuarnens","5479",0,1,3,24,0,4,6,0,0,0,6,2,0,19,35,1,0,0,1,26,0,8,13,0,0,0,1,1,0,21,26,2,542,466,76,14.02,"3","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,541,321,92,28.66,36947
"Daillens","5480",0,0,1,22,0,6,24,0,0,0,5,2,0,17,22,2,0,0,0,21,0,6,35,0,0,0,1,2,0,11,21,2,1064,869,195,18.33,"10","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1062,644,155,24.07,39752
"Dizy","5481",0,0,0,16,0,11,13,0,0,0,6,4,0,24,26,2,0,0,0,19,0,15,22,0,0,0,0,3,0,16,25,1,238,209,29,12.18,"0","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,237,161,28,17.39,34809
"Eclépens","5482",0,0,1,20,0,7,14,0,0,0,4,2,0,27,24,1,0,0,2,24,0,7,16,0,0,0,3,3,0,20,22,2,1183,901,282,23.84,"6","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,1182,728,194,26.65,32920
"Ferreyres","5483",0,0,0,11,0,9,28,0,0,0,5,4,0,21,22,1,0,0,0,13,0,7,33,0,0,0,4,3,0,21,16,4,319,287,32,10.03,"1","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,319,189,53,28.04,38607
"Gollion","5484",0,1,2,16,0,6,13,0,0,0,4,2,0,24,31,2,0,0,3,16,0,10,19,0,0,0,2,2,0,15,31,2,1079,864,215,19.93,"8","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,1073,674,154,22.85,38298
"Grancy","5485",0,0,0,29,0,6,16,0,0,0,4,1,0,17,25,0,0,1,1,28,0,10,19,0,0,0,3,2,0,12,24,0,547,454,93,17,"2","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,546,341,65,19.06,42170
"L'Isle","5486",0,1,1,22,0,7,12,0,0,0,4,3,0,20,30,1,0,0,2,22,0,5,21,0,0,0,1,2,0,20,25,2,1094,925,169,15.45,"3","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,1087,647,209,32.3,33547
"Lussery-Villars","5487",0,0,0,15,0,6,13,0,0,0,6,4,0,25,28,2,0,0,1,12,0,7,22,0,0,0,4,4,0,19,27,3,473,392,81,17.12,"4","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,473,310,66,21.29,37129
"Mauraz","5488",0,0,0,24,0,0,12,0,0,0,1,2,0,23,36,0,0,0,0,17,0,2,22,0,0,0,4,4,0,10,33,7,64,57,7,10.94,"0","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,64,41,8,19.51,NA
"Mex (VD)","5489",0,1,1,36,0,9,5,0,0,0,2,1,0,14,28,3,0,1,4,24,0,12,15,0,0,0,3,1,0,9,29,1,823,590,233,28.31,"7","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,814,499,152,30.46,52719
"Moiry","5490",0,1,0,15,0,6,16,0,0,0,5,2,0,30,22,2,0,0,3,20,0,5,22,0,0,0,3,5,0,17,21,4,298,274,24,8.05,"0","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,296,174,66,37.93,NA
"Mont-la-Ville","5491",0,3,1,13,0,10,11,0,0,0,3,2,0,28,26,3,0,0,2,15,0,7,16,0,0,0,1,2,0,24,28,4,499,432,67,13.43,"4","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,495,293,85,29.01,32471
"Montricher","5492",0,1,1,21,0,5,8,0,0,0,5,2,0,18,37,2,0,0,1,23,0,7,16,0,0,0,2,3,0,16,28,3,965,797,168,17.41,"5","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,961,613,173,28.22,116471
"Orny","5493",0,0,1,14,0,10,19,0,0,0,4,5,0,19,26,2,0,0,1,18,0,9,20,0,0,0,1,4,0,12,28,5,500,410,90,18,"2","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,500,327,71,21.71,32108
"Penthalaz","5495",0,1,1,24,0,3,15,0,0,0,5,2,0,26,21,2,0,0,3,24,0,5,17,0,0,0,2,3,0,23,23,1,3208,2302,906,28.24,"29","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,3197,1944,585,30.09,30399
"Penthaz","5496",0,0,1,20,0,7,11,0,0,0,5,2,0,25,26,1,0,0,1,18,0,9,18,0,0,0,3,4,0,24,21,1,1910,1429,481,25.18,"22","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1898,1189,265,22.29,33727
"Pompaples","5497",0,3,2,20,0,2,15,0,0,0,4,4,0,21,27,2,0,5,2,18,0,5,17,0,0,0,3,7,0,21,22,1,933,633,300,32.15,"0","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,927,554,120,21.66,25598
"La Sarraz","5498",0,0,1,21,0,8,18,0,0,0,3,3,0,28,15,2,0,0,3,24,0,8,22,0,0,0,1,4,0,20,15,3,2616,1834,782,29.89,"5","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,2598,1611,413,25.64,30698
"Senarclens","5499",0,1,1,24,0,9,7,0,0,0,8,2,0,17,32,1,0,0,3,37,0,7,12,0,0,0,3,3,0,10,25,1,498,400,98,19.68,"6","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,490,291,87,29.9,38364
"Sullens","5501",0,1,1,27,0,7,9,0,0,0,5,2,0,20,27,2,0,0,1,26,0,14,15,0,0,0,2,1,0,13,26,2,1203,961,242,20.12,"16","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1198,734,187,25.48,40285
"Vufflens-la-Ville","5503",0,0,1,21,0,10,16,0,0,0,5,3,0,25,18,1,0,0,1,24,0,8,23,0,0,0,4,4,0,18,15,3,1337,1133,204,15.26,"4","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1335,821,248,30.21,42499
"Assens","5511",0,0,0,26,0,8,6,0,0,0,7,2,0,16,32,2,0,0,1,28,0,8,10,0,0,0,7,3,0,15,26,1,1709,1435,274,16.03,"3","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1703,1079,247,22.89,40184
"Bercher","5512",0,0,2,24,0,7,14,0,0,0,6,3,0,23,20,1,0,0,1,27,0,8,17,0,0,0,3,3,0,17,20,5,1330,1088,242,18.2,"1","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1329,802,214,26.68,31495
"Bottens","5514",0,0,1,23,0,6,12,0,0,0,8,2,0,18,29,2,0,0,1,23,0,9,13,0,0,0,6,2,0,11,31,3,1382,1122,260,18.81,"5","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1374,850,199,23.41,35360
"Bretigny-sur-Morrens","5515",0,0,0,22,0,6,14,0,0,0,5,4,0,24,21,4,0,0,1,19,0,10,21,0,0,0,2,5,0,19,21,2,899,722,177,19.69,"10","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,894,580,105,18.1,36361
"Cugy (VD)","5516",0,1,1,24,0,8,13,0,0,0,4,2,0,29,17,1,0,0,2,24,0,9,19,0,0,0,2,3,0,22,18,2,2752,2071,681,24.75,"17","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,2725,1676,440,26.25,37257
"Echallens","5518",0,1,1,22,0,10,13,0,0,0,6,3,0,25,18,2,0,0,1,20,0,12,20,0,0,0,4,3,0,20,17,2,6624,4970,1654,24.97,"46","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,6570,4133,1026,24.82,30613
"Essertines-sur-Yverdon","5520",0,0,0,20,0,8,11,0,0,0,8,2,0,17,33,2,0,0,3,23,0,8,19,0,0,0,3,2,0,14,24,4,1105,939,166,15.02,"14","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1104,686,152,22.16,33889
"Etagnières","5521",0,0,1,22,0,9,14,0,0,0,6,3,0,25,20,1,0,0,0,22,0,9,22,0,0,0,8,3,0,18,17,2,1180,916,264,22.37,"5","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1173,737,178,24.15,36882
"Fey","5522",0,1,1,27,0,5,9,0,0,0,4,4,0,24,24,1,0,1,3,24,0,8,16,0,0,0,3,3,0,16,25,1,765,678,87,11.37,"4","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,762,465,107,23.01,32714
"Froideville","5523",0,1,1,20,0,7,9,0,0,0,4,2,0,24,31,1,0,0,0,20,0,9,13,0,0,0,3,3,0,17,32,2,2733,2233,500,18.29,"24","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,2723,1640,409,24.94,35825
"Morrens (VD)","5527",0,0,0,19,0,8,13,0,0,0,5,3,0,26,23,2,0,0,2,18,0,11,19,0,0,0,1,4,0,19,23,2,1143,953,190,16.62,"1","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1142,674,213,31.6,36077
"Oulens-sous-Echallens","5529",0,1,0,31,0,7,7,0,0,0,5,1,0,15,30,3,0,0,1,29,0,11,15,0,0,0,3,2,0,12,25,2,600,532,68,11.33,"5","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,598,374,96,25.67,36873
"Pailly","5530",0,1,1,22,0,4,6,0,0,0,8,2,0,11,42,3,0,0,2,25,0,10,11,0,0,0,4,2,0,11,34,2,578,507,71,12.28,"5","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,576,356,78,21.91,33111
"Penthéréaz","5531",0,0,0,28,0,12,7,0,0,0,3,2,0,25,22,1,0,0,1,32,0,15,15,0,0,0,3,3,0,14,16,2,440,402,38,8.64,"3","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,438,285,56,19.65,37924
"Poliez-Pittet","5533",0,1,0,32,0,5,5,0,0,0,11,3,0,21,23,1,0,0,1,23,0,9,13,0,0,0,10,2,0,14,26,1,879,733,146,16.61,"2","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,875,538,132,24.54,32966
"Rueyres","5534",0,2,1,20,0,7,6,0,0,0,3,2,0,14,43,1,0,0,2,29,0,7,14,0,0,0,2,1,0,10,32,3,307,250,57,18.57,"2","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,302,180,55,30.56,32683
"Saint-Barthélemy (VD)","5535",0,0,1,21,0,8,7,0,0,0,8,2,0,22,29,2,0,0,1,16,0,7,12,0,0,0,14,4,0,13,31,1,829,725,104,12.55,"4","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,829,518,118,22.78,33733
"Villars-le-Terroir","5537",0,0,1,19,0,8,10,0,0,0,10,4,0,16,31,1,0,0,1,22,0,8,18,0,0,0,10,2,0,11,27,1,1307,1135,172,13.16,"8","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1297,794,195,24.56,33934
"Vuarrens","5539",0,2,1,21,0,8,7,0,0,0,4,2,0,16,37,3,0,0,1,23,0,9,13,0,0,0,1,1,0,12,37,3,1108,927,181,16.34,"5","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1102,686,112,16.33,30653
"Montilliez","5540",0,0,1,24,0,7,9,0,0,0,4,3,0,18,32,2,0,0,1,23,0,8,15,0,0,0,4,3,0,16,27,3,1897,1658,239,12.6,"5","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1894,1203,273,22.69,35912
"Goumoëns","5541",0,0,1,21,0,9,12,0,0,0,5,3,0,16,32,1,0,0,1,26,0,12,13,0,0,0,3,2,0,12,28,3,1218,1054,164,13.46,"5","VD",2223,"Gros-de-Vaud",33038,4945,16142,11951,15,49,36,1212,674,211,31.31,33855
"Bonvillars","5551",0,2,0,25,0,6,12,0,0,0,4,1,0,21,26,2,0,1,0,26,0,5,19,0,0,0,2,2,0,14,29,2,527,484,43,8.16,"1","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,526,308,116,37.66,39931
"Bullet","5552",0,0,1,21,0,3,6,0,0,0,5,1,0,23,38,1,0,1,2,19,0,6,15,0,0,0,0,1,0,18,35,2,689,619,70,10.16,"1","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,678,374,195,52.14,32859
"Champagne","5553",0,1,1,25,0,10,11,0,0,0,6,5,0,16,24,1,0,1,1,24,0,13,19,0,0,0,2,2,0,12,22,2,1074,899,175,16.29,"6","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,1070,668,158,23.65,32735
"Concise","5554",0,1,1,28,0,8,10,0,0,0,6,3,0,22,18,2,0,1,2,19,0,11,18,0,0,0,3,6,0,17,21,3,1025,836,189,18.44,"3","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,1021,631,174,27.58,30917
"Corcelles-près-Concise","5555",0,0,0,23,0,10,9,0,0,0,4,2,0,29,18,4,0,0,1,17,0,10,21,0,0,0,1,2,0,18,23,7,426,374,52,12.21,"1","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,421,229,98,42.79,31344
"Fiez","5556",0,0,4,23,0,8,13,0,0,0,5,4,0,27,15,1,0,0,5,20,0,11,23,0,0,0,1,2,0,20,17,2,437,392,45,10.3,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,436,263,73,27.76,33022
"Fontaines-sur-Grandson","5557",0,0,0,12,0,4,20,0,0,0,3,3,0,17,40,1,0,0,0,13,0,6,31,0,0,0,1,2,0,16,29,2,200,173,27,13.5,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,199,132,25,18.94,29738
"Giez","5559",0,2,1,23,0,10,10,0,0,0,8,5,0,18,22,1,0,1,1,25,0,8,22,0,0,0,1,0,0,21,21,1,458,393,65,14.19,"1","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,458,284,82,28.87,45930
"Grandevent","5560",0,2,2,16,0,4,20,0,0,0,6,2,0,20,24,5,0,2,1,14,0,7,22,0,0,0,2,0,0,23,27,3,238,200,38,15.97,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,236,145,43,29.66,36339
"Grandson","5561",0,0,1,26,0,6,14,0,0,0,4,4,0,24,20,1,0,0,1,26,0,10,21,0,0,0,1,3,0,20,17,3,3398,2721,677,19.92,"31","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,3384,2107,624,29.62,35239
"Mauborget","5562",0,0,0,14,0,3,15,0,0,0,3,4,0,14,47,0,0,0,0,14,0,8,18,0,0,0,3,2,0,11,42,2,136,117,19,13.97,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,134,67,46,68.66,26968
"Mutrux","5563",0,0,0,11,0,2,14,0,0,0,3,3,0,24,38,3,0,0,0,13,0,7,13,0,0,0,1,1,0,23,39,3,146,132,14,9.59,"1","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,146,82,29,35.37,NA
"Novalles","5564",0,0,0,20,0,0,12,0,0,0,4,2,0,15,47,0,0,0,3,16,0,10,12,0,0,0,0,0,0,15,34,11,102,93,9,8.82,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,102,56,23,41.07,NA
"Onnens (VD)","5565",0,1,1,15,0,12,14,0,0,0,3,5,0,27,21,1,0,1,2,12,0,15,24,0,0,0,2,3,0,23,16,3,498,435,63,12.65,"1","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,498,298,102,34.23,34020
"Provence","5566",0,0,0,15,0,7,10,0,0,0,4,4,0,15,45,0,0,0,0,9,0,6,19,0,0,0,3,2,0,24,36,2,544,372,172,31.62,"0","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,414,250,91,36.4,25395
"Sainte-Croix","5568",0,1,1,16,0,2,9,0,0,0,2,3,0,30,34,2,0,1,2,15,0,5,16,0,0,0,1,3,0,26,29,4,5251,3934,1317,25.08,"6","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,5068,2880,1298,45.07,23726
"Tévenon","5571",0,0,1,13,0,8,14,0,0,0,5,6,0,26,25,1,0,0,1,11,0,6,23,0,0,0,2,4,0,22,28,2,866,741,125,14.43,"4","VD",2224,"Jura-Nord vaudois",66371,15902,31403,19066,24,47,29,865,505,169,33.47,31725
"Belmont-sur-Lausanne","5581",0,0,1,30,0,12,13,0,0,0,5,3,0,19,15,2,0,0,1,28,0,11,22,0,0,0,3,3,0,19,11,2,3920,2892,1028,26.22,"77","VD",2226,"Lavaux-Oron",46773,5436,17042,24296,12,36,52,3898,2417,602,24.91,53077
"Cheseaux-sur-Lausanne","5582",0,0,1,23,0,7,12,0,0,0,4,3,0,30,18,2,0,0,2,22,0,9,18,0,0,0,4,3,0,26,14,1,4872,3617,1255,25.76,"34","VD",2225,"Lausanne",121473,25167,38986,57320,21,32,47,4841,3037,838,27.59,34989
"Crissier","5583",0,0,1,21,0,6,12,0,0,0,5,5,0,29,19,2,0,0,1,23,0,8,17,0,0,0,3,4,0,24,18,2,9486,5240,4246,44.76,"86","VD",2229,"Ouest lausannois",54344,15626,20638,18080,29,38,33,9334,6181,1290,20.87,26620
"Epalinges","5584",0,1,1,25,0,8,14,0,0,0,4,2,0,28,15,2,0,0,1,26,0,8,22,0,0,0,3,2,0,22,13,2,9986,6957,3029,30.33,"147","VD",2225,"Lausanne",121473,25167,38986,57320,21,32,47,9919,6092,1740,28.56,42431
"Jouxtens-Mézery","5585",0,2,0,29,0,11,14,0,0,0,5,2,0,17,18,1,0,1,1,32,0,12,21,0,0,0,4,3,0,14,12,2,1510,1214,296,19.6,"19","VD",2225,"Lausanne",121473,25167,38986,57320,21,32,47,1493,853,337,39.51,84582
"Lausanne","5586",0,0,0,14,0,6,20,0,0,0,3,10,0,33,11,2,0,0,1,15,0,7,27,0,0,0,2,9,0,27,9,2,146669,82917,63752,43.47,"1722","VD",2225,"Lausanne",121473,25167,38986,57320,21,32,47,144160,97386,20579,21.13,30639
"Le Mont-sur-Lausanne","5587",0,1,1,27,0,10,14,0,0,0,4,4,0,21,16,2,0,0,2,26,0,11,19,0,0,0,3,3,0,17,16,2,9314,6734,2580,27.7,"129","VD",2225,"Lausanne",121473,25167,38986,57320,21,32,47,9272,5630,1391,24.71,41546
"Paudex","5588",0,1,0,30,0,8,10,0,0,0,4,3,0,25,17,3,0,0,1,35,0,11,15,0,0,0,5,2,1,17,11,2,1566,1028,538,34.36,"21","VD",2226,"Lavaux-Oron",46773,5436,17042,24296,12,36,52,1536,924,329,35.61,57190
"Prilly","5589",0,0,0,19,0,4,16,0,0,0,5,6,0,33,15,2,0,0,1,20,0,6,21,0,0,0,4,6,0,27,13,2,12547,7050,5497,43.81,"100","VD",2229,"Ouest lausannois",54344,15626,20638,18080,29,38,33,12417,8002,2151,26.88,26900
"Pully","5590",0,0,0,29,0,9,14,0,0,0,4,3,0,24,14,3,0,0,1,30,0,10,20,0,0,0,3,3,0,20,12,2,19459,13030,6429,33.04,"316","VD",2226,"Lavaux-Oron",46773,5436,17042,24296,12,36,52,19287,11302,4203,37.19,55136
"Renens (VD)","5591",0,1,1,16,0,5,14,0,0,0,3,10,0,36,13,2,0,0,1,15,0,5,19,0,0,0,2,11,0,30,14,2,21705,10724,10981,50.59,"196","VD",2229,"Ouest lausannois",54344,15626,20638,18080,29,38,33,21408,14288,3087,21.61,21559
"Romanel-sur-Lausanne","5592",0,1,1,23,0,6,10,0,0,0,3,3,0,31,19,3,0,1,1,26,0,7,17,0,0,0,3,3,0,22,19,2,4027,2876,1151,28.58,"27","VD",2225,"Lausanne",121473,25167,38986,57320,21,32,47,3991,2497,702,28.11,31065
"Chexbres","5601",0,0,0,29,0,9,14,0,0,0,4,3,0,24,14,2,0,0,1,28,0,10,20,0,0,0,2,2,0,23,14,1,2234,1647,587,26.28,"23","VD",2226,"Lavaux-Oron",46773,5436,17042,24296,12,36,52,2229,1301,490,37.66,40983
"Forel (Lavaux)","5604",0,0,0,31,0,5,12,0,0,0,3,2,0,19,25,2,0,0,1,32,0,7,13,0,0,0,2,3,0,15,24,2,2076,1663,413,19.89,"20","VD",2226,"Lavaux-Oron",46773,5436,17042,24296,12,36,52,2066,1253,373,29.77,35182
"Lutry","5606",0,1,0,34,0,10,12,0,0,0,4,3,0,19,15,2,0,0,1,34,0,12,18,0,0,0,2,2,0,16,13,1,10844,7817,3027,27.91,"168","VD",2226,"Lavaux-Oron",46773,5436,17042,24296,12,36,52,10794,6313,2431,38.51,61912
"Puidoux","5607",0,0,1,25,0,9,12,0,0,0,6,3,0,19,20,6,0,0,1,25,0,10,19,0,0,0,2,3,0,18,19,3,3033,2087,946,31.19,"30","VD",2226,"Lavaux-Oron",46773,5436,17042,24296,12,36,52,3008,1969,425,21.58,31589
"Rivaz","5609",0,0,1,32,0,8,12,0,0,0,5,4,0,20,16,2,0,0,2,32,0,13,14,0,0,0,3,2,0,15,13,6,330,279,51,15.45,"2","VD",2226,"Lavaux-Oron",46773,5436,17042,24296,12,36,52,326,210,73,34.76,43447
"Saint-Saphorin (Lavaux)","5610",0,0,1,25,0,10,14,0,0,0,7,6,0,25,9,3,0,0,3,24,0,11,20,0,0,0,5,5,0,18,12,2,394,309,85,21.57,"5","VD",2226,"Lavaux-Oron",46773,5436,17042,24296,12,36,52,388,251,64,25.5,49480
"Savigny","5611",0,0,1,31,0,7,15,0,0,0,4,2,0,21,17,2,0,0,0,34,0,7,21,0,0,0,2,2,0,15,15,3,3462,2711,751,21.69,"44","VD",2226,"Lavaux-Oron",46773,5436,17042,24296,12,36,52,3449,2052,698,34.02,38418
"Bourg-en-Lavaux","5613",0,0,0,30,0,8,16,0,0,0,4,3,0,22,14,2,0,0,1,30,0,10,21,0,0,0,2,3,0,18,13,2,5447,4266,1181,21.68,"66","VD",2226,"Lavaux-Oron",46773,5436,17042,24296,12,36,52,5414,3234,1170,36.18,52729
"Aclens","5621",0,0,0,25,0,7,12,0,0,0,8,3,0,21,23,1,0,1,0,24,0,9,16,0,0,0,1,4,0,21,22,2,583,436,147,25.21,"4","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,578,381,81,21.26,36720
"Bremblens","5622",0,0,0,26,0,13,12,0,0,0,5,0,0,13,31,0,0,0,0,30,0,11,18,0,0,0,1,3,0,10,26,1,615,534,81,13.17,"6","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,614,377,94,24.93,50822
"Buchillon","5623",0,0,2,30,0,12,12,0,0,0,5,2,0,16,19,1,0,1,2,39,0,10,14,0,0,0,2,2,0,12,15,3,688,510,178,25.87,"27","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,687,385,152,39.48,75581
"Bussigny","5624",0,1,1,19,0,7,13,0,0,0,5,4,0,32,17,2,0,0,2,20,0,9,19,0,0,0,2,5,0,24,16,2,10856,6535,4321,39.8,"119","VD",2229,"Ouest lausannois",54344,15626,20638,18080,29,38,33,10624,6927,1426,20.59,30098
"Chavannes-près-Renens","5627",0,0,1,14,0,5,14,0,0,0,4,7,0,39,14,2,0,0,2,12,0,6,22,0,0,0,3,9,0,30,14,3,9545,4140,5405,56.63,"85","VD",2229,"Ouest lausannois",54344,15626,20638,18080,29,38,33,9311,6450,938,14.54,19374
"Chigny","5628",0,1,1,29,0,18,17,0,0,0,3,0,0,18,11,3,0,0,1,36,0,10,17,0,0,0,4,0,0,14,16,2,425,324,101,23.76,"10","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,422,266,51,19.17,61179
"Clarmont","5629",0,0,0,20,0,9,11,0,0,0,2,1,0,31,25,2,0,0,0,15,0,15,27,0,0,0,0,1,0,22,15,5,221,173,48,21.72,"0","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,220,140,30,21.43,44448
"Denens","5631",0,1,0,33,0,10,10,0,0,0,4,2,0,17,21,2,0,1,1,29,0,11,19,0,0,0,1,1,0,18,18,0,745,607,138,18.52,"5","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,743,460,151,32.83,47942
"Denges","5632",0,0,1,19,0,11,18,0,0,0,3,3,0,28,17,1,0,1,1,21,0,13,23,0,0,0,2,4,0,18,15,2,1829,1216,613,33.52,"29","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,1818,1259,221,17.55,37895
"Echandens","5633",0,0,1,28,0,12,12,0,0,0,4,3,0,20,19,1,0,1,2,30,0,8,17,0,0,0,3,2,0,19,16,2,2969,1964,1005,33.85,"37","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,2909,1779,605,34.01,42870
"Echichens","5634",0,1,1,23,0,11,15,0,0,0,5,2,0,20,21,1,0,0,2,24,0,13,19,0,0,0,2,3,0,16,21,2,3190,2543,647,20.28,"44","VD",2227,"Morges",61519,9757,25021,26740,16,41,43,3183,1864,605,32.46,45850
"Ecublens (VD)","5635",0,0,0,19,0,7,14,0,0,0,4,3,0,32,17,4,0,0,1,22,0,7,18,0,0,0,4,4,0,27,16,2,13631,7035,6596,48.39,"148","VD",2229,"Ouest lausannois",54344,15626,20638,18080,29,38,33,13320,8685,2064,23.77,26739
